"serie_url_id","serie_id","type","url"
"3b7678f0-439f-4658-835b-314fc0de11a5",20544,"detail","http://marvel.com/comics/series/20544/agent_carter_shield_50th_anniversary_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"22887dd5-6f1c-4091-b3da-2de458b309b2",20564,"detail","http://marvel.com/comics/series/20564/agent_may_shield_50th_anniversary_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2042286b-feaa-4946-9ce6-db28734217b4",459,"detail","http://marvel.com/comics/series/459/agent_x_2002_-_2004?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"79099bdb-80ff-4efe-abec-2c277f290cce",6611,"detail","http://marvel.com/comics/series/6611/agents_of_atlas_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"652b03c7-5edd-4c94-a8a0-ed4097dedb39",1097,"detail","http://marvel.com/comics/series/1097/agents_of_atlas_2006_-_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3f028930-fea0-46f4-a629-50c1e7429775",27624,"detail","http://marvel.com/comics/series/27624/agents_of_atlas_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"997e742f-1778-457c-bb6c-1856286ba025",6807,"detail","http://marvel.com/comics/series/6807/agents_of_atlas_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9fa27f8a-6734-4a39-84ab-663c2a982114",9822,"detail","http://marvel.com/comics/series/9822/agents_of_atlas_mgc_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3e20ac3c-f405-4d6d-a750-bcf883fe1adf",6484,"detail","http://marvel.com/comics/series/6484/agents_of_atlas_poster_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c1c4a4b1-0650-4479-934e-62283db81867",1980,"detail","http://marvel.com/comics/series/1980/agents_of_atlas_premiere_hc_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8bb06575-552d-44d9-a1f4-b2a059b3c86a",9369,"detail","http://marvel.com/comics/series/9369/agents_of_atlas_vs_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"cfbff361-f9aa-45c1-b212-3a394c01c08e",7527,"detail","http://marvel.com/comics/series/7527/agents_of_atlas_dark_reign_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"57bcd9a4-d66d-4e34-bc10-0ec383c3c814",7526,"detail","http://marvel.com/comics/series/7526/agents_of_atlas_dark_reign_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"15c8b9a0-e9e5-40cd-aef8-c05379434e8a",27855,"detail","http://marvel.com/comics/series/27855/agents_of_atlas_pandemonium_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1eb61e9a-856e-4540-93e1-2a090c1a9988",24134,"detail","http://marvel.com/comics/series/24134/agents_of_atlas_the_complete_collection_vol_1_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f39fcba4-9234-4034-8e22-deb8eb275824",29062,"detail","http://marvel.com/comics/series/29062/agents_of_atlas_the_complete_collection_vol_2_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"563c58e7-b7ae-49d4-8909-059c90c2477d",9197,"detail","http://marvel.com/comics/series/9197/agents_of_atlas_turf_wars_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e3d33a98-8256-4125-b165-c2cb25c12e8b",9373,"detail","http://marvel.com/comics/series/9373/agents_of_atlas_turf_wars_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3251be84-9f5b-4714-9e5a-a09370a2d239",20607,"detail","http://marvel.com/comics/series/20607/agents_of_shield_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3ffc4eac-f2a1-4aa3-95d6-30d0a331b6d7",20565,"detail","http://marvel.com/comics/series/20565/agents_of_shield_vol_1_the_coulson_protocols_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7292e6b5-965f-4143-93bb-d5feedca8450",20566,"detail","http://marvel.com/comics/series/20566/agents_of_shield_vol_2_under_new_management_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"03257ef1-2c4f-4f24-9651-e18f6e4d13a8",672,"detail","http://marvel.com/comics/series/672/alias_2001_-_2003?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2276a7cc-32f5-4ac1-93b1-7783ecd9c040",9823,"detail","http://marvel.com/comics/series/9823/alias_mgc_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"aaf7344b-3438-4a51-8a7e-92bc20887017",18885,"detail","http://marvel.com/comics/series/18885/alias_omnibus_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"320539a2-c392-4626-9fe0-2a22b5bc0ac0",13383,"detail","http://marvel.com/comics/series/13383/alias_omnibus_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"805e8d17-0269-4308-becb-e49fd177bc77",7502,"detail","http://marvel.com/comics/series/7502/alias_ultimate_collection_book_1_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"721341ff-4a14-436a-8bac-cb1e48383da2",9198,"detail","http://marvel.com/comics/series/9198/alias_ultimate_collection_book_2_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f7935694-5b6d-4f36-9107-a933268a0a92",172,"detail","http://marvel.com/comics/series/172/alias_vol_1_2003?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e9b70425-c5cd-4864-8a65-193e5ecd080c",155,"detail","http://marvel.com/comics/series/155/alias_vol_2_come_home_tpb_2003?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9d82d217-f787-4e63-aa30-2c148a50bed8",195,"detail","http://marvel.com/comics/series/195/alias_vol_3_the_underneath_2003?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"683eda9d-24ba-48d5-9351-86f013e801c0",320,"detail","http://marvel.com/comics/series/320/alias_vol_4_the_secret_origin_of_jessica_jones_tpb_2004?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b5904955-d060-4641-bf00-21a53fe84a78",7533,"detail","http://marvel.com/comics/series/7533/all_select_comics_70th_anniversary_special_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8045e460-1959-4420-b8cb-c84699b15e97",7534,"detail","http://marvel.com/comics/series/7534/all_winners_comics_70th_anniversary_special_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4c4cccc8-9a15-491b-8286-b49b2ae75bd6",19163,"detail","http://marvel.com/comics/series/19163/all-new_captain_america_2014_-_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f63544ca-10b6-4580-991a-d0107d81a219",20538,"detail","http://marvel.com/comics/series/20538/all-new_captain_america_special_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b5603f00-f32a-4a5d-8307-32858147502f",20012,"detail","http://marvel.com/comics/series/20012/all-new_captain_america_special_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8e92073e-259c-4a5c-b583-c81a620b654e",19250,"detail","http://marvel.com/comics/series/19250/all-new_captain_america_vol_1_hydra_ascendant_premiere_hc_immonen_cover_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9eeaf0f9-7f9c-43c3-8b59-428427f091b2",19249,"detail","http://marvel.com/comics/series/19249/all-new_captain_america_vol_1_hydra_ascendant_tpb_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"feffb9ba-1797-4f24-b08b-0dc3e3c1ba76",19344,"detail","http://marvel.com/comics/series/19344/all-new_captain_america_fear_him_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"23f128d5-b8be-4bb2-83f6-8334d1997a26",19253,"detail","http://marvel.com/comics/series/19253/all-new_captain_america_fear_him_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6a5e188f-323e-4c4d-9d72-607e6aa43d6e",19134,"detail","http://marvel.com/comics/series/19134/all-new_captain_america_fear_him_infinite_comic_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8feedcd0-fb65-4123-93a3-497656439110",18795,"detail","http://marvel.com/comics/series/18795/all-new_doop_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1dcb5da2-d65b-4bcf-b5e8-93887c3d50a8",18794,"detail","http://marvel.com/comics/series/18794/all-new_doop_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f659d56e-5879-4a5c-8669-d93a18cbf754",18621,"detail","http://marvel.com/comics/series/18621/all-new_ghost_rider_2014_-_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9a62db20-ec2e-4464-98f6-f4c595f68f5c",18749,"detail","http://marvel.com/comics/series/18749/all-new_ghost_rider_vol_1_engines_of_vengeance_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"145f23c6-7b6b-4717-8fe7-4c1467c1047b",18750,"detail","http://marvel.com/comics/series/18750/all-new_ghost_rider_vol_2_legend_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"41cf9d99-1342-4999-b859-3cc80cb9fcd7",23058,"detail","http://marvel.com/comics/series/23058/all-new_guardians_of_the_galaxy_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"06968370-f499-4f34-b754-bc96d88ab4a0",24393,"detail","http://marvel.com/comics/series/24393/all-new_guardians_of_the_galaxy_annual_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4a12ba69-f620-4ac4-b85f-0b57e063b255",22776,"detail","http://marvel.com/comics/series/22776/all-new_guardians_of_the_galaxy_vol_1_communication_breakdown_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9b74964e-1900-4f27-8616-f65e6b5f6c84",22777,"detail","http://marvel.com/comics/series/22777/all-new_guardians_of_the_galaxy_vol_2_riders_in_the_sky_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"39df1208-40f0-445b-94e8-2c55a1e5e1fa",22778,"detail","http://marvel.com/comics/series/22778/all-new_guardians_of_the_galaxy_vol_3_infinity_quest_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9f50c730-16d5-4ab1-8c78-7988bc2bdc2a",20468,"detail","http://marvel.com/comics/series/20468/all-new_hawkeye_2015_-_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"44292464-4d8e-4df9-b5f5-f4086a593868",19255,"detail","http://marvel.com/comics/series/19255/all-new_hawkeye_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bc700083-9289-4d74-85c8-49c07d385d44",20681,"detail","http://marvel.com/comics/series/20681/all-new_inhumans_2015_-_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ea276b18-1025-48fb-86e7-60af9b353be6",20627,"detail","http://marvel.com/comics/series/20627/all-new_inhumans_vol_1_global_outreach_tpb_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9f2b10c1-ec7d-4c9b-84e7-e84d15508659",20628,"detail","http://marvel.com/comics/series/20628/all-new_inhumans_vol_2_skyspears_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3c8dc910-a517-4e94-97b7-842fee4d9152",18315,"detail","http://marvel.com/comics/series/18315/all-new_invaders_2014_-_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"207b424c-af41-4403-a236-4fab137a1af1",18320,"detail","http://marvel.com/comics/series/18320/all-new_invaders_vol_1_gods_and_soldiers_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e0be9501-89b4-4210-8a0d-d4b4476e54b5",18321,"detail","http://marvel.com/comics/series/18321/all-new_invaders_vol_2_original_sin_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"95116930-0cc4-480a-89e3-d0f534c1f65e",19258,"detail","http://marvel.com/comics/series/19258/all-new_invaders_vol_3_the_martians_are_coming_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"487db9ed-67cd-4873-8e4f-8f6ba02fbb12",4897,"detail","http://marvel.com/comics/series/4897/all-new_iron_manual_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"71dff00d-b6dc-4003-a41d-9fdee8a0828c",13494,"detail","http://marvel.com/comics/series/13494/all-new_iron_manual_digital_comic_2010_-_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d17b6072-b0d7-474a-9f7a-890e13b01717",18729,"detail","http://marvel.com/comics/series/18729/all-new_marvel_now_point_one_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"183062f5-4d19-487c-8684-aaba2257a7c7",19259,"detail","http://marvel.com/comics/series/19259/all-new_miracleman_annual_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"80bf525f-dc27-4727-bbf7-dfe099f27a87",1023,"detail","http://marvel.com/comics/series/1023/all-new_official_handbook_of_the_marvel_universe_a_to_z_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"afa6050a-fea4-40ab-829f-be3f9713772e",3884,"detail","http://marvel.com/comics/series/3884/all-new_official_handbook_of_the_marvel_universe_a_to_z_vol_1_premiere_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4c78086f-c800-4bc4-9fa6-0db2ae6e60c6",4600,"detail","http://marvel.com/comics/series/4600/all-new_official_handbook_of_the_marvel_universe_a_to_z_vol_2_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c42aff9e-d0b1-4458-b754-2621462afc5f",1147,"detail","http://marvel.com/comics/series/1147/all-new_official_handbook_of_the_marvel_universe_a_to_z_update_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"21dafc71-9d4e-48b9-a21b-26a9e2786c5c",7231,"detail","http://marvel.com/comics/series/7231/all-new_savage_she-hulk_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"24e472bc-b814-4d5c-b61f-d3fd1239c833",18524,"detail","http://marvel.com/comics/series/18524/all-new_ultimates_2014_-_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"566a3c54-1942-4800-a86a-1ed0db600e24",18506,"detail","http://marvel.com/comics/series/18506/all-new_ultimates_vol_1_power_for_power_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f323e320-a7d7-4aa0-9aca-a96f8337c5d6",18507,"detail","http://marvel.com/comics/series/18507/all-new_ultimates_vol_2_no_gods_no_monsters_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"78259aa5-7c56-4c30-b1f7-a59d450abc4d",20682,"detail","http://marvel.com/comics/series/20682/all-new_wolverine_2015_-_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d0882e1a-ed19-431e-9a5f-3537979d6cfd",21853,"detail","http://marvel.com/comics/series/21853/all-new_wolverine_annual_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ae9f2452-1306-41c3-9f77-76c79c8542b4",20643,"detail","http://marvel.com/comics/series/20643/all-new_wolverine_vol_1_the_four_sisters_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"192ce277-6683-4c6e-9cd8-f1fb1a5bf923",20644,"detail","http://marvel.com/comics/series/20644/all-new_wolverine_vol_2_civil_war_ii_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1c74ea13-dbdc-4b2b-b132-b812ddc746f8",22105,"detail","http://marvel.com/comics/series/22105/all-new_wolverine_vol_3_enemy_of_the_state_ii_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"dc450853-ab36-4067-b1aa-c9f3ccdcc680",22727,"detail","http://marvel.com/comics/series/22727/all-new_wolverine_vol_4_immune_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"cc38a06c-bc2e-4d1a-9390-077035e9d766",22728,"detail","http://marvel.com/comics/series/22728/all-new_wolverine_vol_5_orphans_of_x_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e2e23395-9602-4a97-bb41-b3acc7171e25",24394,"detail","http://marvel.com/comics/series/24394/all-new_wolverine_vol_6_old_woman_laura_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"51663bda-bf3f-4c90-bdfc-bfa1ffa4f5cb",18136,"detail","http://marvel.com/comics/series/18136/all-new_x-factor_2014_-_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"921d83da-3a80-4179-95f2-79b57f3f060b",18120,"detail","http://marvel.com/comics/series/18120/all-new_x-factor_vol_1_not_brand_x_tpb_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d45e669a-844b-4ad2-9204-e93aa85a50b8",18121,"detail","http://marvel.com/comics/series/18121/all-new_x-factor_vol_2_change_of_decay_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d408b3bf-2c72-4182-b7f8-f8b90c64fb5b",18122,"detail","http://marvel.com/comics/series/18122/all-new_x-factor_vol_3_axis_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"15f0ed5a-bced-4692-9014-f45da01d88f3",16449,"detail","http://marvel.com/comics/series/16449/all-new_x-men_2012_-_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a078b138-f0fb-4577-8480-f95073fcf712",19988,"detail","http://marvel.com/comics/series/19988/all-new_x-men_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c1596d66-f7d7-4783-8187-c3533c4f95a5",20622,"detail","http://marvel.com/comics/series/20622/all-new_x-men_2015_-_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1e986467-2bc4-48e0-a8e9-9b4a2af57a1b",22001,"detail","http://marvel.com/comics/series/22001/all-new_x-men_annual_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f1c3d5bb-6ec6-481a-8c50-397df0170cb9",19237,"detail","http://marvel.com/comics/series/19237/all-new_x-men_annual_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5dcc46f1-aef5-4c46-b95d-51aca2dbb903",18485,"detail","http://marvel.com/comics/series/18485/all-new_x-men_special_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f632e051-c057-4b5d-9c77-14f9576ab178",27681,"detail","http://marvel.com/comics/series/27681/all-new_x-men_vol_1_hc_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"837ed6ff-97a5-4dbc-8131-31d5e320d6b4",17284,"detail","http://marvel.com/comics/series/17284/all-new_x-men_vol_1_yesterdays_x-men_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"84f760e0-c54c-43a7-85dc-00c8d7edc7d9",17283,"detail","http://marvel.com/comics/series/17283/all-new_x-men_vol_1_yesterdays_x-men_marvel_now_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"21eb6233-df4e-4b58-9e19-7bb32ff4e421",17280,"detail","http://marvel.com/comics/series/17280/all-new_x-men_vol_2_here_to_stay_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"710cf29a-fa43-4e31-a11b-471e464a7d8b",17279,"detail","http://marvel.com/comics/series/17279/all-new_x-men_vol_2_here_to_stay_tpb_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ff1d5341-6307-4162-b059-5d7427c10fc5",19989,"detail","http://marvel.com/comics/series/19989/all-new_x-men_vol_3_hc_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"219c36c5-1b37-4170-beb0-1e18f7ccca1b",17281,"detail","http://marvel.com/comics/series/17281/all-new_x-men_vol_3_out_of_their_depth_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"57333033-62c4-4cb0-b19c-4abf87962821",17282,"detail","http://marvel.com/comics/series/17282/all-new_x-men_vol_3_out_of_their_depth_premiere_hc_marvel_now_with_digital_code_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"98a90bd4-ba32-43e8-9f20-0b2b63358f0d",20431,"detail","http://marvel.com/comics/series/20431/all-new_x-men_vol_4_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"dc67a94a-6a52-42d9-aa31-b0b2c2dc0436",18270,"detail","http://marvel.com/comics/series/18270/all-new_x-men_vol_4_all-different_premiere_hc_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"911054ac-9999-406a-9b57-98aad0a12ebb",18385,"detail","http://marvel.com/comics/series/18385/all-new_x-men_vol_5_one_down_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"52fe7b2c-a048-4d26-a4a4-56abfd60c817",18532,"detail","http://marvel.com/comics/series/18532/all-new_x-men_vol_5_one_down_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"49da9512-c658-4101-81e8-2731ba5d7b1d",18533,"detail","http://marvel.com/comics/series/18533/all-new_x-men_vol_6_the_ultimate_adventure_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
