"serie_id","title","description","start_year","end_year","rating","type","modified","thumbnail_path","thumbnail_extension"
1097,"Agents of Atlas (2006 - 2007)","Jimmy Woo and one of the most unique teams in Marvel history reunite to uncover the machinations of the mysterious Atlas Corporation! Follow the fun, action-packed exploits of Gorilla-Man, The Uranian, Namora, Venus and MI-11 in this award-winning series!",2006,2007,"T","limited","2020-01-24T12:36:18","http://i.annihil.us/u/prod/marvel/i/mg/e/c0/5e2b2afa154de","jpg"
27624,"Agents of Atlas (2019)","None",2019,2019,"","limited","2019-07-31T11:14:26","http://i.annihil.us/u/prod/marvel/i/mg/6/40/5d41b04849a7b","jpg"
6807,"Agents of Atlas (2009)","None",2009,2009,"RATED T","","2010-12-14T14:30:07","http://i.annihil.us/u/prod/marvel/i/mg/c/60/4bb45ad334f9f","jpg"
9822,"Agents of Atlas MGC (2010)","None",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/90/4baa8594816dc","jpg"
6484,"Agents of Atlas Poster (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/5/80/4bb60860b305a","jpg"
1980,"AGENTS OF ATLAS PREMIERE HC (2007)","None",2007,2007,"RATED T","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/f0/4bc354467aacc","jpg"
9369,"Agents of Atlas Vs. (2010)","None",2010,2010,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/80/4bc5df156834d","jpg"
7527,"Agents of Atlas: Dark Reign (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/6/a0/4bb3c8284f915","jpg"
7526,"Agents of Atlas: Dark Reign (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/6/a0/4bb493337a77e","jpg"
27855,"Agents of Atlas: Pandemonium (2020)","None",2020,2020,"","collection","2020-02-03T16:23:42","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
24134,"Agents of Atlas: The Complete Collection Vol. 1 (2018)","None",2018,2018,"","collection","2018-04-27T13:43:18","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
29062,"Agents Of Atlas: The Complete Collection Vol. 2 (2020)","None",2020,2020,"","collection","2020-01-13T15:14:42","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9197,"Agents of Atlas: Turf Wars (2010 - Present)","None",2010,2099,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/10/4bae4b150c69f","jpg"
9373,"Agents of Atlas: Turf Wars (2010)","None",2010,2010,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/d0/4ba94cd5c7387","jpg"
20607,"Agents of S.H.I.E.L.D. (2016)","None",2016,2016,"","","2019-09-06T09:19:34","http://i.annihil.us/u/prod/marvel/i/mg/6/f0/5693e36a7b94b","jpg"
20565,"Agents of S.H.I.E.L.D. Vol. 1: The Coulson Protocols (2016)","None",2016,2016,"","collection","2016-07-18T15:44:47","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20566,"Agents of S.H.I.E.L.D. Vol. 2: Under New Management (2016)","None",2016,2016,"","collection","2016-12-09T18:11:15","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
672,"Alias (2001 - 2003)","None",2001,2003,"Max: Explicit Content","ongoing","2018-04-11T15:21:35","http://i.annihil.us/u/prod/marvel/i/mg/b/f0/5ace603604ffa","jpg"
9823,"Alias MGC (2010)","None",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/80/4baa85df3296d","jpg"
18885,"Alias Omnibus (2014)","None",2014,2014,"","collection","2014-10-14T15:04:30","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
13383,"Alias Omnibus (2006)","Once upon a time, Jessica Jones was a costumed super-hero, just not a very good one. Her powers were unremarkable compared to the amazing abilities of the costumed icons that populate the Marvel Universe. In a city of Marvels, Jessica Jones never found her niche. Now a chain-smoking, self-destructive alcoholic with a mean inferiority complex, Jones is the owner and sole employee of Alias Investigations - a small, private-investigative firm specializing in super-human cases. In her inaugural arc, Jessica's life immediately becomes expendable when she uncovers the potentially explosive secret of one hero's true identity. But her wit, charm and intelligence just may help her survive through another day. Thrust into the midst of a conspiracy that reaches the highest levels, has Jessica burned too many bridges to turn to old friends for help? Plus: Jessica travels to upstate New York to investigate the disappearance of a teenage girl rumored to be a mutant in a prejudiced small town, goes on a date with the Astonishing Ant-Man, teams up with Jessica Drew, the original Spider-Woman; and confronts the demons of her past! Collects Alias #1-28, What If? Jessica Jones had Joined the Avengers.",2006,2006,"EXPLICIT CONTENT","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
7502,"Alias Ultimate Collection Book 1 (2009 - Present)","None",2009,2099,"EXPLICIT CONTENT","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/5/d0/4bac20f381581","jpg"
9198,"Alias Ultimate Collection Book 2 (2010 - Present)","None",2010,2099,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/e/c0/4bae498a0aeb1","jpg"
172,"Alias Vol. 1 (2003)","None",2003,2003,"PARENTAL ADVISORY/EXPLICIT CONTENT","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
155,"ALIAS VOL. 2: COME HOME TPB (2003)","None",2003,2003,"PARENTAL ADVISORY/EXPLICIT CONTENT","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
195,"Alias Vol. 3: The Underneath (2003)","None",2003,2003,"PARENTAL ADVISORY/EXPLICIT CONTENT","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
320,"ALIAS VOL. 4: THE SECRET ORIGIN OF JESSICA JONES TPB (2004)","None",2004,2004,"PARENTAL ADVISORY/EXPLICIT CONTENT","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
7533,"All Select Comics 70th Anniversary Special (2009)","None",2009,2009,"","","2018-02-15T12:39:13","http://i.annihil.us/u/prod/marvel/i/mg/c/40/5a85c4f23dca6","jpg"
7534,"All Winners Comics 70th Anniversary Special (2009)","None",2009,2009,"","","2018-02-15T12:42:55","http://i.annihil.us/u/prod/marvel/i/mg/f/40/4bb43f12a8fff","jpg"
19163,"All-New Captain America (2014 - 2015)","None",2014,2015,"","","2019-08-21T11:36:29","http://i.annihil.us/u/prod/marvel/i/mg/9/30/542eed66c2e03","jpg"
20538,"All-New Captain America Special (2015)","None",2015,2015,"","one shot","2015-05-06T10:20:09","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20012,"ALL-NEW CAPTAIN AMERICA SPECIAL (2015)","None",2015,2015,"","ongoing","2019-09-05T14:56:30","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19250,"ALL-NEW CAPTAIN AMERICA VOL. 1: HYDRA ASCENDANT PREMIERE HC IMMONEN COVER (2015)","None",2015,2015,"","collection","2015-06-23T12:50:21","http://i.annihil.us/u/prod/marvel/i/mg/a/f0/55898e36ed8ff","jpg"
19249,"ALL-NEW CAPTAIN AMERICA VOL. 1: HYDRA ASCENDANT TPB (2016)","None",2016,2016,"","collection","2016-02-19T11:57:45","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19344,"All-New Captain America: Fear Him (2015)","None",2015,2015,"","collection","2015-06-11T16:31:10","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19253,"All-New Captain America: Fear Him (2015)","None",2015,2015,"Rated T","limited","2019-09-05T15:01:07","http://i.annihil.us/u/prod/marvel/i/mg/4/60/54db89f683509","jpg"
19134,"All-New Captain America: Fear Him Infinite Comic (2014)","None",2014,2014,"","","2016-01-11T17:24:21","http://i.annihil.us/u/prod/marvel/i/mg/6/d0/56942b535cef5","jpg"
18795,"All-New Doop (2014)","None",2014,2014,"","collection","2014-09-30T16:31:09","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18794,"All-New Doop (2014)","None",2014,2014,"Rated T+","limited","2019-09-05T15:18:21","http://i.annihil.us/u/prod/marvel/i/mg/5/03/542d783a22068","jpg"
18621,"All-New Ghost Rider (2014 - 2015)","None",2014,2015,"","ongoing","2019-09-05T15:20:31","http://i.annihil.us/u/prod/marvel/i/mg/7/30/542d7848aef75","jpg"
18749,"All-New Ghost Rider Vol. 1: Engines of Vengeance (2014)","None",2014,2014,"","collection","2014-09-26T16:36:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18750,"All-New Ghost Rider Vol. 2: Legend (2015)","None",2015,2015,"","collection","2015-05-18T14:56:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
23058,"All-New Guardians of the Galaxy (2017)","None",2017,2017,"","","2019-09-30T18:12:22","http://i.annihil.us/u/prod/marvel/i/mg/6/10/5d92452f1ab25","jpg"
24393,"All-New Guardians of the Galaxy Annual (2017)","None",2017,2017,"","one shot","2018-04-09T11:21:09","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22776,"All-New Guardians of the Galaxy Vol. 1: Communication Breakdown (2017)","None",2017,2017,"","collection","2018-02-15T13:45:22","http://i.annihil.us/u/prod/marvel/i/mg/4/30/5a85d539549f2","jpg"
22777,"All-New Guardians of the Galaxy Vol. 2: Riders in the Sky (2017)","None",2017,2017,"","collection","2017-12-13T15:57:41","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22778,"All-New Guardians of the Galaxy Vol. 3: Infinity Quest (2018)","None",2018,2018,"","collection","2018-03-09T14:33:16","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20468,"All-New Hawkeye (2015 - 2016)","None",2015,2016,"Rated T+","limited","2017-01-27T12:48:51","http://i.annihil.us/u/prod/marvel/i/mg/3/80/5639137fdd412","jpg"
19255,"All-New Hawkeye (2015)","None",2015,2015,"Rated T+","limited","2015-12-10T16:34:07","http://i.annihil.us/u/prod/marvel/i/mg/e/f0/553a6d4aeae4b","jpg"
20681,"All-New Inhumans (2015 - 2016)","None",2015,2016,"","","2019-10-01T13:25:05","http://i.annihil.us/u/prod/marvel/i/mg/6/b0/5d9353a729ec2","jpg"
20627,"ALL-NEW INHUMANS VOL. 1: GLOBAL OUTREACH TPB (2016)","None",2016,2016,"","collection","2016-05-10T15:18:18","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20628,"All-New Inhumans Vol. 2: Skyspears (2016)","None",2016,2016,"","collection","2016-10-14T18:49:52","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18315,"All-New Invaders (2014 - 2015)","None",2014,2015,"","","2019-09-05T15:38:52","http://i.annihil.us/u/prod/marvel/i/mg/6/d0/542d785a30f9f","jpg"
18320,"All-New Invaders Vol. 1: Gods and Soldiers (2014)","None",2014,2014,"","collection","2014-05-23T14:31:30","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18321,"All-New Invaders Vol. 2: Original Sin (2015)","None",2015,2015,"","collection","2014-11-21T16:35:53","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19258,"All-New Invaders Vol. 3: The Martians Are Coming (2015)","None",2015,2015,"","collection","2015-05-26T16:04:19","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
4897,"All-New Iron Manual (2008)","None",2008,2008,"Rated T","","2018-02-23T10:30:19","http://i.annihil.us/u/prod/marvel/i/mg/3/60/5a90336e055b9","jpg"
13494,"All-New Iron Manual Digital Comic (2010 - 2008)","None",2010,2008,"","limited","2019-10-01T14:14:10","http://i.annihil.us/u/prod/marvel/i/mg/3/60/5a90336e055b9","jpg"
18729,"All-New Marvel Now! Point One (2014)","None",2014,2014,"","ongoing","2015-08-27T12:56:21","http://i.annihil.us/u/prod/marvel/i/mg/3/b0/542d785e5c046","jpg"
19259,"All-New Miracleman Annual (2014)","None",2014,2014,"","ongoing","2019-09-05T15:40:57","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1023,"All-New Official Handbook of the Marvel Universe A to Z (2006)","None",2006,2006,"Rated T+","","2014-10-23T17:21:37","http://i.annihil.us/u/prod/marvel/i/mg/b/c0/4bc6061ade06e","jpg"
3884,"All-New Official Handbook of the Marvel Universe a to Z Vol. 1 Premiere (2008)","None",2008,2008,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/3/10/4bc316432279b","jpg"
4600,"All-New Official Handbook of the Marvel Universe a to Z Vol. 2 (2008)","None",2008,2008,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/80/4bb85bbfb4189","jpg"
1147,"All-New Official Handbook of the Marvel Universe a to Z: Update (2007)","None",2007,2007,"RATED T+","","2010-12-14T14:37:44","http://i.annihil.us/u/prod/marvel/i/mg/f/60/4bc5abe298e2e","jpg"
7231,"All-New Savage She-Hulk (2009)","None",2009,2009,"RATED T","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/d0/4bb574ed79551","jpg"
18524,"All-New Ultimates (2014 - 2015)","None",2014,2015,"Rated T+","ongoing","2018-12-21T14:07:13","http://i.annihil.us/u/prod/marvel/i/mg/7/20/5457f0398fec4","jpg"
18506,"All-New Ultimates Vol. 1: Power for Power (2014)","None",2014,2014,"","collection","2014-10-09T10:42:59","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18507,"All-New Ultimates Vol. 2: No Gods, No Monsters (2015)","None",2015,2015,"","collection","2015-03-10T11:46:32","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20682,"All-New Wolverine (2015 - 2018)","None",2015,2018,"","","2018-08-15T12:09:14","http://i.annihil.us/u/prod/marvel/i/mg/c/50/5a8dec75f41c0","jpg"
21853,"All-New Wolverine Annual (2016)","None",2016,2016,"","ongoing","2019-09-05T15:42:21","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20643,"All-New Wolverine Vol. 1: The Four Sisters (2016)","None",2016,2016,"","collection","2016-05-06T13:14:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20644,"All-New Wolverine Vol. 2: Civil War II (2016)","None",2016,2016,"","collection","2016-10-14T19:10:23","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22105,"All-New Wolverine Vol. 3: Enemy of the State II (2017)","None",2017,2017,"","collection","2017-04-28T17:32:01","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22727,"All-New Wolverine Vol. 4: Immune (2017)","None",2017,2017,"","collection","2017-11-22T12:30:18","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22728,"All-New Wolverine Vol. 5: Orphans of X (2018)","None",2018,2018,"","collection","2018-02-14T16:26:13","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
24394,"All-New Wolverine Vol. 6: Old Woman Laura (2018)","None",2018,2018,"","collection","2018-07-09T16:38:24","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18136,"All-New X-Factor (2014 - 2015)","None",2014,2015,"","","2019-09-05T15:15:25","http://i.annihil.us/u/prod/marvel/i/mg/3/50/542d786f3103c","jpg"
18120,"ALL-NEW X-FACTOR VOL. 1: NOT BRAND X TPB (2014)","None",2014,2014,"","collection","2014-06-10T11:41:56","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18121,"All-New X-Factor Vol. 2: Change of Decay (2014)","None",2014,2014,"","collection","2014-10-09T11:13:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18122,"All-New X-Factor Vol. 3: Axis (2015)","None",2015,2015,"","collection","2015-03-13T10:24:39","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
16449,"All-New X-Men (2012 - 2015)","In the wake of the events of Avengers Vs. X-Men, the mutant world is set to receive a big blast from the past, in the form of the original X-Men! How will the young, unsuspecting mutants from the past - including Jean Grey - react to the conflict and turmoil that has engulfed the world of their future?",2012,2015,"","","2019-09-05T15:45:24","http://i.annihil.us/u/prod/marvel/i/mg/c/60/5384e7d05aaee","jpg"
19988,"All-New X-Men (2015)","None",2015,2015,"","collection","2015-08-31T11:34:15","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20622,"All-New X-Men (2015 - 2017)","None",2015,2017,"","","2019-10-01T13:27:04","http://i.annihil.us/u/prod/marvel/i/mg/3/60/5d9353f64a331","jpg"
22001,"All-New X-Men Annual (2016)","None",2016,2016,"","one shot","2016-11-18T16:25:04","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19237,"All-New X-Men Annual (2014)","None",2014,2014,"","","2019-09-05T15:50:29","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18485,"All-New X-Men Special (2013)","None",2013,2013,"","ongoing","2019-09-05T15:52:33","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27681,"ALL-NEW X-MEN VOL. 1 HC (2014)","None",2014,2014,"","collection","2019-03-19T09:03:38","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17284,"All-New X-Men Vol. 1: Yesterday's X-Men (2013)","None",2013,2013,"","collection","2013-03-12T15:18:04","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17283,"ALL-NEW X-MEN VOL. 1: YESTERDAY'S X-MEN (MARVEL NOW) (2013)","None",2013,2013,"","collection","2017-12-06T14:15:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17280,"All-New X-Men Vol. 2: Here to Stay (2013)","None",2013,2013,"","collection","2013-05-16T16:58:36","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17279,"ALL-NEW X-MEN VOL. 2: HERE TO STAY TPB (2013)","None",2013,2013,"","collection","2014-03-05T15:40:41","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19989,"ALL-NEW X-MEN VOL. 3 HC (2015)","None",2015,2015,"","collection","2019-06-25T19:59:26","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17281,"ALL-NEW X-MEN VOL. 3: OUT OF THEIR DEPTH (2014)","None",2014,2014,"","collection","2014-05-13T17:01:14","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17282,"ALL-NEW X-MEN VOL. 3: OUT OF THEIR DEPTH PREMIERE HC (MARVEL NOW, WITH DIGITAL CODE) (2013)","None",2013,2013,"","collection","2013-09-11T16:40:58","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20431,"ALL-NEW X-MEN VOL. 4 (2016)","None",2016,2016,"","collection","2016-04-29T16:14:49","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18270,"ALL-NEW X-MEN VOL. 4: ALL-DIFFERENT PREMIERE HC (2014)","None",2014,2014,"","collection","2014-04-24T16:17:52","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18385,"ALL-NEW X-MEN VOL. 5: ONE DOWN (2014)","None",2014,2014,"","collection","2015-05-05T16:12:19","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18532,"All-New X-Men Vol. 5: One Down (2014)","None",2014,2014,"","collection","2014-09-05T15:14:56","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18533,"All-New X-Men Vol. 6: The Ultimate Adventure (2015)","None",2015,2015,"","collection","2015-03-13T09:40:01","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18386,"All-New X-Men Vol. 6: The Ultimate Adventure (2015)","None",2015,2015,"","collection","2015-11-16T12:24:40","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
